Date,Ventilators - Total Capacity,Ventilators in Use - Total,Ventilators in Use - COVID-19,Ventilators in Use - COVID-19 Patients,Ventilators in Use - COVID-19 PUI,Ventilators in Use - Non-COVID-19,Ventilators Available - Total,Ventilators Available - Hospital,Ventilators Available - EAMC Cache,Ventilator Surge Capacity,ICU Beds - Total Capacity,ICU Beds - Adult,ICU Beds - Pediatric,ICU Beds in Use - Total,ICU Beds in Use - COVID-19,ICU Beds in Use - COVID-19 Patients,ICU Beds in Use - COVID-19 PUI,ICU Beds in Use - Non-COVID-19,ICU Beds Available - Total,ICU Beds Available - Adult,ICU Beds Available - Pediatric,ICU Beds Surge Capacity - Adult,ICU Beds Surge Capacity - Pediatric,Acute Non-ICE Beds - Total Capacity,Acute Non-ICU Beds in Use - Total,Acute Non-ICU Beds in Use - COVID-19,Acute Non-ICU Beds in Use - COVID-19 Patients,Acute Non-ICU Beds in Use - COVID-19 PUI,Acute Non-ICU Beds in Use- Non-COVID-19,Acute Non-ICU Beds Available - Total,Combined Hospital Beds in Use - COVID-19,Daily Update PDF,Publisher,Cases - Total,Deaths - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity
05/14/2020,2117,781,322,295,27,459,1336,1286,50,312,1412,1182,230,1168,456,397,59,712,244,202,42,117,20,7593,6043,1219,869,350,4824,1550,1675,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,778,45,48,167,154,131,109,96,44,29,0,399,367,12,329,13,160,74,31,171,1,0,4,1,5,5,7,22,0,22,23,0,13,4,21,6,1,0
05/15/2020,2117,707,310,284,26,397,1410,1360,50,298,1487,1257,230,1204,446,394,52,758,283,241,42,84,20,7702,6013,1148,833,315,4865,1689,1594,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,988,50,81,190,203,172,137,103,66,36,0,546,431,11,447,11,169,84,35,242,0,0,2,1,7,14,12,14,0,16,34,0,19,0,12,17,2,0
05/16/2020,2137,800,285,258,27,515,1337,1287,50,216,1495,1265,230,1185,425,375,50,760,310,265,45,31,2,7875,6017,1099,756,343,4918,1858,1524,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,510,29,35,106,87,92,76,59,34,21,0,277,227,6,201,11,94,51,16,137,0,0,1,3,0,6,5,14,0,9,20,0,9,1,13,6,0,0
05/17/2020,2162,748,292,267,25,456,1414,1364,50,184,1514,1283,231,1133,432,374,58,701,381,315,66,69,2,7872,5939,1063,754,309,4876,1933,1495,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,326,41,17,54,57,37,65,44,22,30,0,156,168,2,138,7,70,30,13,68,0,0,1,1,3,14,9,13,0,16,25,0,18,2,13,7,1,0
05/18/2020,2227,801,290,260,30,511,1426,1376,50,,1515,1284,231,1113,440,376,64,673,402,332,70,,,8196,6027,1148,752,396,4879,2169,1588,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,946,33,67,234,153,188,149,84,46,24,1,495,438,13,428,10,143,68,35,262,0,0,2,2,2,5,10,12,0,13,20,0,10,1,13,9,0,0
05/19/2020,2191,787,278,255,23,509,1404,1354,50,,1361,1166,195,930,420,350,70,510,431,356,75,,,7530,5522,1091,741,350,4431,2008,1511,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,891,27,78,212,174,148,128,83,39,28,1,450,435,6,419,11,137,72,42,210,0,1,1,3,6,5,6,5,0,8,19,0,10,2,11,3,0,1
05/20/2020,2231,772,265,249,16,507,1459,1409,50,,1265,1100,165,890,419,361,58,471,375,312,63,,,7588,5603,1047,707,340,4556,1985,1466,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,775,29,58,209,132,138,108,74,36,18,2,403,361,11,357,4,139,59,25,191,0,1,1,1,6,10,4,6,0,7,22,0,15,3,7,4,0,0
05/21/2020,2216,729,273,252,21,456,1487,1437,50,,1258,1093,165,911,420,361,59,491,347,282,65,,,7592,5583,992,646,346,4591,2009,1412,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,800,34,74,177,135,120,123,77,51,43,0,416,366,18,365,23,130,52,26,204,0,0,1,0,3,13,11,6,0,14,20,0,16,1,6,11,0,0
05/22/2020,2214,668,275,251,24,393,1546,1496,50,,1260,1095,165,847,407,356,51,440,413,346,67,,,7599,5554,982,646,336,4572,2045,1389,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,727,34,64,155,136,125,113,74,36,24,0,371,346,10,350,10,143,59,26,139,0,0,0,0,6,9,8,11,0,16,18,0,10,2,14,8,0,0
05/23/2020,2211,754,270,254,16,484,1457,1407,50,,1260,1095,165,876,398,345,53,478,384,332,52,,,7597,5340,909,591,318,4431,2257,1307,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,324,28,31,64,57,54,54,35,18,11,0,172,149,3,124,6,70,33,10,81,0,0,1,1,2,4,8,12,0,14,14,0,9,0,9,10,0,0
05/24/2020,2206,758,273,254,19,485,1448,1398,50,,1260,1095,165,865,415,360,55,450,395,347,48,,,7597,5310,912,594,318,4398,2287,1327,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,281,27,16,56,42,48,33,48,22,16,0,150,131,0,117,3,50,17,12,82,0,0,0,4,2,6,8,7,0,14,13,0,9,0,12,6,0,0
05/25/2020,2197,714,261,241,20,453,1483,1433,50,,1260,1095,165,866,401,343,58,465,394,347,47,,,7597,5553,949,614,335,4604,2044,1350,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,251,23,7,34,34,39,43,50,27,17,0,122,127,2,72,5,69,42,3,60,0,0,1,0,4,4,7,7,0,11,12,0,6,0,10,6,1,0
05/26/2020,2213,677,261,240,21,416,1536,1486,50,,1281,1116,165,884,411,352,59,473,397,349,48,,,7604,5433,964,637,327,4469,2171,1375,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,747,23,61,161,130,135,125,75,39,21,0,391,348,8,354,14,110,58,36,175,0,0,0,0,2,8,9,4,0,8,15,0,7,1,12,3,0,0
05/27/2020,2212,615,239,219,20,376,1597,1547,50,,1298,1132,166,900,398,336,62,502,398,348,50,,,7702,5623,935,614,321,4688,2079,1333,https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.05.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf,City of Chicago,609,26,68,124,98,117,83,66,31,22,0,319,279,11,300,8,102,48,21,130,0,0,2,1,1,7,7,8,0,10,16,0,10,1,10,5,0,0
